"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
2629,"1143","nl","2629-nl-FULL","vol","full",TRUE,"holleli1980"
2630,"1144","nl","2630-nl-ANGRY","boos","angry",FALSE,"holleli1980"
2631,"1145","nl","2631-nl-MAD","gek","mad",FALSE,"holleli1980"
2632,"1146","nl","2632-nl-FASTEN","vast","tightly bound",FALSE,"holleli1980"
2633,"1147","nl","2633-nl-FASTEN","vast","tightly fitting",FALSE,"holleli1980"
2634,"1148","nl","2634-nl-LOOSE","los","loose",FALSE,"holleli1980"
2635,"1149","nl","2635-nl-LOOSE","los","loosely fitting",FALSE,"holleli1980"
2636,"1150","nl","2636-nl-OLD","oud","old",TRUE,"holleli1980"
2637,"1151","nl","2637-nl-OLD (USED)","oud (van zaken)","old, worn",TRUE,"holleli1980"
2638,"1152","nl","2638-nl-YOUNG","jong","young",FALSE,"holleli1980"
2639,"1153","nl","2639-nl-NEW","nieuw","new",TRUE,"holleli1980"
2640,"1154","nl","2640-nl-POOR","arm","poor",FALSE,"holleli1980"
2641,"1155","nl","2641-nl-RICH","welvarend","wealthy",FALSE,"holleli1980"
2642,"1156","nl","2642-nl-TIRED","moe","tired",FALSE,"holleli1980"
2643,"1157","nl","2643-nl-FAST","snel, vlug","fast",FALSE,"holleli1980"
2644,"1158","nl","2644-nl-SLOW","langzaam","slow",FALSE,"holleli1980"
2645,"1159","nl","2645-nl-DUMB","dom","dumb",FALSE,"holleli1980"
2646,"1160","nl","2646-nl-CLEVER","knap","clever",FALSE,"holleli1980"
2647,"1161","nl","2647-nl-NA","zoet","sweet",FALSE,"holleli1980"
2648,"1162","nl","2648-nl-SOUR","zuur","sour",FALSE,"holleli1980"
2649,"1163","nl","2649-nl-BITTER","bitter","bitter",FALSE,"holleli1980"
2650,"1164","nl","2650-nl-ASTRINGENT","samentrekkend","astringent",FALSE,"holleli1980"
2651,"1165","nl","2651-nl-SPICY","heet, scherp","hot, spicy",FALSE,"holleli1980"
2652,"1166","nl","2652-nl-SALTY","zout, ziltig (bijvnw)","salty",FALSE,"holleli1980"
2653,"1167","nl","2653-nl-WHITE","wit","white",TRUE,"holleli1980"
2654,"1168","nl","2654-nl-BLACK","zwart","black",TRUE,"holleli1980"
2655,"1169","nl","2655-nl-RED","rood","red",TRUE,"holleli1980"
2656,"1170","nl","2656-nl-BROWN","bruin","brown",FALSE,"holleli1980"
2657,"1171","nl","2657-nl-YELLOW","geel","yellow",TRUE,"holleli1980"
2658,"1172","nl","2658-nl-BLUE","blauw","blue",FALSE,"holleli1980"
2659,"1173","nl","2659-nl-GREEN","groen","green",TRUE,"holleli1980"
2660,"1174","nl","2660-nl-LOOK FOR","zoeken","to look for",FALSE,"holleli1980"
2661,"1175","nl","2661-nl-FIND","vinden","to find",FALSE,"holleli1980"
2662,"1176","nl","2662-nl-GIVE","geven","to give",TRUE,"holleli1980"
2663,"1177","nl","2663-nl-GIVE","aanreiken","to hand, to pass",FALSE,"holleli1980"
2664,"1178","nl","2664-nl-ACCEPT","aannemen","to accept",FALSE,"holleli1980"
2665,"1179","nl","2665-nl-TAKE","nemen","to take",FALSE,"holleli1980"
2666,"1180","nl","2666-nl-GET","halen","to get",FALSE,"holleli1980"
2667,"1181","nl","2667-nl-CARRY IN HAND","wegnemen, weghalen","to take away",FALSE,"holleli1980"
2668,"1182","nl","2668-nl-CARRY IN HAND","meenemen (in de zin van wegbrengen)","to take along",FALSE,"holleli1980"
2669,"1183","nl","2669-nl-BRING","meenemen (in de zin van meebrengen)","to bring",FALSE,"holleli1980"
2670,"1184","nl","2670-nl-ACCOMPANY","begeleiden","to accompany",FALSE,"holleli1980"
2671,"1185","nl","2671-nl-HOLD","vasthouden, vastpakken","to grip, to hold, to seize",TRUE,"holleli1980"
2672,"1186","nl","2672-nl-LEAD (GUIDE)","aan de hand leiden","to lead by the hand",FALSE,"holleli1980"
2673,"1187","nl","2673-nl-DO OR MAKE","maken, doen","to make, to do",FALSE,"holleli1980"
2674,"1188","nl","2674-nl-PREPARE","in orde maken, klaar maken","to prepare, to make ready",FALSE,"holleli1980"
2675,"1189","nl","2675-nl-WASH","wassen (van eetgerei)","to wash up (dishes, spoons, etc.)",FALSE,"holleli1980"
2676,"1190","nl","2676-nl-LAUNDER (WASH CLOTHES)","wassen (van kleren)","to wash (clothes)",FALSE,"holleli1980"
2677,"1191","nl","2677-nl-WASH (ONESELF)","zich het gezicht wassen","to wash (face)",FALSE,"holleli1980"
2678,"1192","nl","2678-nl-WASH (ONESELF)","zich het haar wassen","to wash (hair)",FALSE,"holleli1980"
2679,"1193","nl","2679-nl-KNOW","kennen","to know",TRUE,"holleli1980"
2680,"1194","nl","2680-nl-THINK","denken","to think",TRUE,"holleli1980"
2681,"1195","nl","2681-nl-KNOW (SOMETHING)","weten","to know",TRUE,"holleli1980"
2682,"1196","nl","2682-nl-REMEMBER","zich herinneren","to remember",FALSE,"holleli1980"
2683,"1197","nl","2683-nl-FORGET","vergeten zijn","to have forgotten something",FALSE,"holleli1980"
2684,"1198","nl","2684-nl-DENY","ontkennen","to deny",FALSE,"holleli1980"
2685,"1199","nl","2685-nl-ADMIT","bekennen","to confess",FALSE,"holleli1980"
2686,"1200","nl","2686-nl-BE SILENT","zwijgen","to be silent",FALSE,"holleli1980"
2687,"1201","nl","2687-nl-MUMBLE","prevelen","to mumble",FALSE,"holleli1980"
2688,"1202","nl","2688-nl-SPEAK","spreken","to speak",TRUE,"holleli1980"
2689,"1203","nl","2689-nl-SING","zingen","to sing",TRUE,"holleli1980"
2690,"1204","nl","2690-nl-WHISPER","fluisteren","to whisper",FALSE,"holleli1980"
2691,"1205","nl","2691-nl-SAY","zeggen","to say",TRUE,"holleli1980"
2692,"1206","nl","2692-nl-CALL","roepen","to call",FALSE,"holleli1980"
2693,"1207","nl","2693-nl-ABUSE","schelden","to abuse, to scold",FALSE,"holleli1980"
2694,"1208","nl","2694-nl-BE ABLE","kunnen","to be able to",FALSE,"holleli1980"
2695,"1209","nl","2695-nl-ALLOW","mogen","to be allowed",FALSE,"holleli1980"
2696,"1210","nl","2696-nl-WORK (ACTIVITY)","werken","to work",TRUE,"holleli1980"
2697,"1211","nl","2697-nl-CARRY ON SHOULDER","dragen (op de schouder)","to shoulder",FALSE,"holleli1980"
2698,"1212","nl","2698-nl-CARRY ON HEAD","dragen (op het hoofd)","to carry on the head",FALSE,"holleli1980"
2699,"1213","nl","2699-nl-NA","dragen (aan de hangende hand)","to carry something hanging from the hand",FALSE,"holleli1980"
2700,"1214","nl","2700-nl-NA","dragen (op de heup)","to carry on the hip",FALSE,"holleli1980"
2701,"1215","nl","2701-nl-CARRY UNDER ARM","dragen (onder de oksel)","to carry under the arm",FALSE,"holleli1980"
2702,"1216","nl","2702-nl-CARRY IN HAND","dragen (in de hand)","to carry in the hand",FALSE,"holleli1980"
2703,"1217","nl","2703-nl-CARRY ON BACK","dragen (op de rug met banden over de schouders of hoofd)","to carry on the back (with strap over the shoulder or head)",FALSE,"holleli1980"
2704,"1218","nl","2704-nl-NA","dragen (in de draagsarong)","to carry in a sarong",FALSE,"holleli1980"
2705,"1219","nl","2705-nl-CARRY","dragen (met twee of meer op de schouders)","to carry",FALSE,"holleli1980"
2706,"1220","nl","2706-nl-CARRY ON BACK","dragen (op de rug)","to carry on the back",FALSE,"holleli1980"
2707,"1221","nl","2707-nl-NA","dragen (voor de buik)","to carry in front of oneself",FALSE,"holleli1980"
2708,"1222","nl","2708-nl-WAKE UP","waken","to wake, to watch",FALSE,"holleli1980"
2709,"1223","nl","2709-nl-AWAKE","wakker zijn","to be awake",FALSE,"holleli1980"
2710,"1224","nl","2710-nl-GUARD","bewaken","to guard, to watch",FALSE,"holleli1980"
2711,"1225","nl","2711-nl-NA","loeren","to spy",FALSE,"holleli1980"
2712,"1226","nl","2712-nl-WAIT (FOR)","wachten","to wait",FALSE,"holleli1980"
2713,"1227","nl","2713-nl-HEAR","horen","to hear",TRUE,"holleli1980"
2714,"1228","nl","2714-nl-SEE","zien","to see",TRUE,"holleli1980"
2715,"1229","nl","2715-nl-SMELL (PERCEIVE)","ruiken","to smell",TRUE,"holleli1980"
2716,"1230","nl","2716-nl-FEEL","voelen","to feel",FALSE,"holleli1980"
2717,"1231","nl","2717-nl-FEEL (TACTUALLY)","tasten","to feel, to touch",FALSE,"holleli1980"
2718,"1232","nl","2718-nl-TASTE (SOMETHING)","proeven","to taste",FALSE,"holleli1980"
2719,"1233","nl","2719-nl-CONSUME (DRINK OR EAT)","slurpen","to slurp",FALSE,"holleli1980"
2720,"1234","nl","2720-nl-BLOW (WITH NOSE)","snuiten","to blow the nose",FALSE,"holleli1980"
2721,"1235","nl","2721-nl-SUCK","zuigen","to suck",TRUE,"holleli1980"
2722,"1236","nl","2722-nl-KISS","kussen","to kiss",FALSE,"holleli1980"
2723,"1237","nl","2723-nl-SNIFF","snuiven","to sniff",FALSE,"holleli1980"
2724,"1238","nl","2724-nl-LOVE","liefhebben (iemd.)","to love",FALSE,"holleli1980"
2725,"1239","nl","2725-nl-HATE","haten","to hate",FALSE,"holleli1980"
2726,"1240","nl","2726-nl-JEALOUS","jaloers","jealous",FALSE,"holleli1980"
2727,"1241","nl","2727-nl-AGREE","goedvinden","to approve",FALSE,"holleli1980"
2728,"1242","nl","2728-nl-DESIRE","wensen","to wish",FALSE,"holleli1980"
2729,"1243","nl","2729-nl-WANT","willen","to want",FALSE,"holleli1980"
2730,"1244","nl","2730-nl-WANT","iets willen","to want something",FALSE,"holleli1980"
2731,"1245","nl","2731-nl-OPEN","openen","to open",FALSE,"holleli1980"
2732,"1246","nl","2732-nl-SHUT","dicht doen","to close",FALSE,"holleli1980"
2733,"1247","nl","2733-nl-CUT","afsnijden","to cut off",FALSE,"holleli1980"
2734,"1248","nl","2734-nl-INCREASE","vermeerderen","to multiply, to add, to increase",FALSE,"holleli1980"
2735,"1249","nl","2735-nl-JUMP","springen","to spring, to jump",FALSE,"holleli1980"
2736,"1250","nl","2736-nl-DIVE","naar beneden springen","to jump down",FALSE,"holleli1980"
2737,"1251","nl","2737-nl-HIT","raken","to hit, to touch",TRUE,"holleli1980"
2738,"1252","nl","2738-nl-HIT","geraakt, getroffen","hit, touched",FALSE,"holleli1980"
2739,"1253","nl","2739-nl-BREAK (CLEAVE)","breken (doorbreken v.e. stok e.derg.)","to break (a stick)",FALSE,"holleli1980"
2740,"1254","nl","2740-nl-BREAK (OF ROPE)","doorbreken (v.e. touw e.derg.)","to break (a rope)",FALSE,"holleli1980"
2741,"1255","nl","2741-nl-BROKEN (SHATTERED)","breken (in stukken breken)","to shatter",FALSE,"holleli1980"
2742,"1256","nl","2742-nl-BROKEN","gebroken (doorbreken v. e. stok e.derg.)","broken (a stick)",FALSE,"holleli1980"
2743,"1257","nl","2743-nl-BROKEN","gebroken (v.e. touw e.derg.)","broken (rope)",FALSE,"holleli1980"
2744,"1258","nl","2744-nl-BROKEN (SHATTERED)","gebroken (in stukken gebroken)","shattered",FALSE,"holleli1980"
2745,"1259","nl","2745-nl-SQUEEZE","knijpen, persen","to pinch, to squeeze",TRUE,"holleli1980"
2746,"1260","nl","2746-nl-BEGIN","beginnen (overg.)","to begin (tr.)",FALSE,"holleli1980"
2747,"1261","nl","2747-nl-START","beginnen (onoverg.)","to begin (intr.)",FALSE,"holleli1980"
2748,"1262","nl","2748-nl-FINISH","eindigen (overg.)","to finish (tr.)",FALSE,"holleli1980"
2749,"1263","nl","2749-nl-CEASE OR FINISH","eindigen (onoverg.)","to finish (intr.)",FALSE,"holleli1980"
2750,"1264","nl","2750-nl-TIE","binden (op allerlei wijzen)","to bind, to tie",TRUE,"holleli1980"
2751,"1265","nl","2751-nl-HIDE (CONCEAL)","verbergen (iets)","to hide (something to hide)",FALSE,"holleli1980"
2752,"1266","nl","2752-nl-HIDE","zich verbergen","to hide",FALSE,"holleli1980"
2753,"1267","nl","2753-nl-ASK (INQUIRE)","vragen","to ask",FALSE,"holleli1980"
2754,"1268","nl","2754-nl-ANSWER","antwoorden","to answer",FALSE,"holleli1980"
2755,"1269","nl","2755-nl-ASK (REQUEST)","vragen om iets","to ask for",FALSE,"holleli1980"
2756,"1270","nl","2756-nl-REFUSE","weigeren","to refuse",FALSE,"holleli1980"
2757,"1271","nl","2757-nl-DECEIVE","bedriegen","to cheat, to deceive",FALSE,"holleli1980"
2758,"1272","nl","2758-nl-LIE (MISLEAD)","liegen","to tell lies",FALSE,"holleli1980"
2759,"1273","nl","2759-nl-STEAL","stelen","to steal",FALSE,"holleli1980"
2760,"1274","nl","2760-nl-THROW AWAY","weggooien","to throw away",TRUE,"holleli1980"
2761,"1275","nl","2761-nl-THROW","gooien, werpen","to throw",TRUE,"holleli1980"
2762,"1276","nl","2762-nl-BURN (SOMETHING)","verbranden (overg.)","to burn (tr.)",TRUE,"holleli1980"
2763,"1277","nl","2763-nl-BURNING","branden (onoverg.)","to burn (intr.)",TRUE,"holleli1980"
2764,"1278","nl","2764-nl-DIG","graven","to dig",TRUE,"holleli1980"
2765,"1279","nl","2765-nl-GO","gaan","to go",FALSE,"holleli1980"
2766,"1280","nl","2766-nl-GO","daarheen gaan","to go there",FALSE,"holleli1980"
2767,"1281","nl","2767-nl-COMMAND","uitzenden, bevelen","to send (out), to order, to command",FALSE,"holleli1980"
2768,"1282","nl","2768-nl-SEND","zenden","to send",FALSE,"holleli1980"
2769,"1283","nl","2769-nl-COME","komen","to come",TRUE,"holleli1980"
2770,"1284","nl","2770-nl-ARRIVE","aankomen","to arrive",FALSE,"holleli1980"
2771,"1285","nl","2771-nl-COME","er aankomen","to be coming",FALSE,"holleli1980"
2772,"1286","nl","2772-nl-LEAVE","vertrekken","to depart",FALSE,"holleli1980"
2773,"1287","nl","2773-nl-MEET","ontmoeten","to meet",FALSE,"holleli1980"
2774,"1288","nl","2774-nl-MEET","elkaar ontmoeten","to meet one another",FALSE,"holleli1980"
2775,"1289","nl","2775-nl-GATHER","verzamelen","to collect",FALSE,"holleli1980"
2776,"1290","nl","2776-nl-ASSEMBLE (GET TOGETHER)","zich verzamelen","to gather, to meet",FALSE,"holleli1980"
2777,"1291","nl","2777-nl-STRIKE OR BEAT","slaan (op allerlei wijzen, bv. met de vlakke hand, met een stok, met een buigzaam, voorwerp enz.)","to hit (to beat, to slap, etc.)",TRUE,"holleli1980"
2778,"1292","nl","2778-nl-REVENGE","wreken","to take revenge",FALSE,"holleli1980"
2779,"1293","nl","2779-nl-ONE","een","one",TRUE,"holleli1980"
2780,"1294","nl","2780-nl-TWO","twee","two",TRUE,"holleli1980"
2781,"1295","nl","2781-nl-THREE","drie","three",TRUE,"holleli1980"
2782,"1296","nl","2782-nl-FOUR","vier","four",TRUE,"holleli1980"
2783,"1297","nl","2783-nl-FIVE","vijf","five",TRUE,"holleli1980"
2784,"1298","nl","2784-nl-SIX","zes","six",TRUE,"holleli1980"
2785,"1299","nl","2785-nl-SEVEN","zeven","seven",TRUE,"holleli1980"
2786,"1300","nl","2786-nl-EIGHT","acht","eight",TRUE,"holleli1980"
2787,"1301","nl","2787-nl-NINE","negen","nine",TRUE,"holleli1980"
2788,"1302","nl","2788-nl-TEN","tien","ten",TRUE,"holleli1980"
2789,"1303","nl","2789-nl-ELEVEN","elf","eleven",TRUE,"holleli1980"
2790,"1304","nl","2790-nl-TWELVE","twaalf","twelve",TRUE,"holleli1980"
2791,"1305","nl","2791-nl-THIRTEEN","dertien","thirteen",FALSE,"holleli1980"
2792,"1306","nl","2792-nl-FOURTEEN","veertien","fourteen",FALSE,"holleli1980"
2793,"1307","nl","2793-nl-FIFTEEN","vijftien","fifteen",FALSE,"holleli1980"
2794,"1308","nl","2794-nl-SIXTEEN","zestien","sixteen",FALSE,"holleli1980"
2795,"1309","nl","2795-nl-SEVENTEEN","zeventien","seventeen",FALSE,"holleli1980"
2796,"1310","nl","2796-nl-EIGHTEEN","achttien","eighteen",FALSE,"holleli1980"
2797,"1311","nl","2797-nl-NINETEEN","negentien","nineteen",FALSE,"holleli1980"
2798,"1312","nl","2798-nl-TWENTY","twintig","twenty",TRUE,"holleli1980"
2799,"1313","nl","2799-nl-TWENTY ONE","eenentwintig","twenty one",FALSE,"holleli1980"
2800,"1314","nl","2800-nl-NUMBER","eenentwintig, tweentwintig, etc.","twenty one, twenty two, etc.",FALSE,"holleli1980"
2801,"1315","nl","2801-nl-TWENTY FIVE","vijfentwintig","twenty five",FALSE,"holleli1980"
2802,"1316","nl","2802-nl-THIRTY","dertig","thirty",FALSE,"holleli1980"
2803,"1317","nl","2803-nl-FORTY","veertig","fourty",FALSE,"holleli1980"
2804,"1318","nl","2804-nl-FIFTY","vijftig","fifty",FALSE,"holleli1980"
2805,"1319","nl","2805-nl-SIXTY","zestig","sixty",FALSE,"holleli1980"
2806,"1320","nl","2806-nl-SEVENTY","zeventig","seventy",FALSE,"holleli1980"
2807,"1321","nl","2807-nl-EIGHTY","tachtig","eighty",FALSE,"holleli1980"
2808,"1322","nl","2808-nl-NINETY","negentig","ninety",FALSE,"holleli1980"
2809,"1323","nl","2809-nl-HUNDRED","honderd","hundred",TRUE,"holleli1980"
2810,"1324","nl","2810-nl-THOUSAND","duizend","thousand",TRUE,"holleli1980"
2811,"1325","nl","2811-nl-TEN THOUSAND","tienduizend","ten thousand",FALSE,"holleli1980"
2812,"1326","nl","2812-nl-HALF","een half","a half",FALSE,"holleli1980"
2813,"1327","nl","2813-nl-NA","een kwart","a quarter",FALSE,"holleli1980"
2814,"1328","nl","2814-nl-ONE TIME","eenmaal","once",FALSE,"holleli1980"
2815,"1329","nl","2815-nl-TWICE","tweemaal","twice",FALSE,"holleli1980"
2816,"1330","nl","2816-nl-FIRST","de eerste (van ruimtelijke opeenvolging)","first (in space)",FALSE,"holleli1980"
2817,"1331","nl","2817-nl-FIRST","de eerste (van een opeenvolging in de tijd)","first (in time)",FALSE,"holleli1980"
2818,"1332","nl","2818-nl-SECOND","de tweede (van een ruimtelijke opeenvolging)","second (in space)",FALSE,"holleli1980"
2819,"1333","nl","2819-nl-SECOND","de tweede (van een opeenvolging in de tijd)","second (in time)",FALSE,"holleli1980"
2820,"1334","nl","2820-nl-THIRD","de derde (van een ruimtelijke opeenvolging)","third (in space)",FALSE,"holleli1980"
2821,"1335","nl","2821-nl-THIRD","de derde (van een opeenvolging in de tijd)","third (in time)",FALSE,"holleli1980"
2822,"1336","nl","2822-nl-LAST (FINAL)","de laatste (van een ruimtelijke opeenvolging)","the last (in space)",FALSE,"holleli1980"
2823,"1337","nl","2823-nl-LAST (FINAL)","de laatste (van een opeenvolging in de tijd)","the last (in time)",FALSE,"holleli1980"
2824,"1338","nl","2824-nl-HOW MANY","hoeveel","how much, how many",FALSE,"holleli1980"
2825,"1339","nl","2825-nl-MANY","veel","many, much",TRUE,"holleli1980"
2826,"1340","nl","2826-nl-A LITTLE","weinig","few, a little",TRUE,"holleli1980"
2827,"1341","nl","2827-nl-NA","op","finished",FALSE,"holleli1980"
2828,"1342","nl","2828-nl-THERE IS OR THERE ARE","er zijn","there are",FALSE,"holleli1980"
2829,"1343","nl","2829-nl-LACK (NOT HAVE)","er niet zijn","there are not",FALSE,"holleli1980"
2830,"1344","nl","2830-nl-THERE IS OR THERE ARE","er is iets","there is something",FALSE,"holleli1980"
2831,"1345","nl","2831-nl-NOTHING","er is niets","there is nothing",FALSE,"holleli1980"
2832,"1346","nl","2832-nl-NOTHING","er is niets meer","there is nothing left",FALSE,"holleli1980"
2833,"1347","nl","2833-nl-MORE","meer","more",FALSE,"holleli1980"
2834,"1348","nl","2834-nl-MANY","meest","most",FALSE,"holleli1980"
2835,"1349","nl","2835-nl-FEW","minder","less",FALSE,"holleli1980"
2836,"1350","nl","2836-nl-ALL","alle, alles","all",TRUE,"holleli1980"
2837,"1351","nl","2837-nl-WHOLE","geheel","whole",FALSE,"holleli1980"
2838,"1352","nl","2838-nl-TOGETHER","samen","together",FALSE,"holleli1980"
2839,"1353","nl","2839-nl-SIMILAR","gelijk","alike, similar",FALSE,"holleli1980"
2840,"1354","nl","2840-nl-ENOUGH","genoeg","enough",FALSE,"holleli1980"
2841,"1355","nl","2841-nl-OTHER OR SOME","enige","only, some",FALSE,"holleli1980"
2842,"1356","nl","2842-nl-FEW","enkele","a few, some",TRUE,"holleli1980"
2843,"1357","nl","2843-nl-I","ik","I",TRUE,"holleli1980"
2844,"1358","nl","2844-nl-I","ik zelf","I myself",FALSE,"holleli1980"
2845,"1359","nl","2845-nl-THOU","gij (enk.) <jij>","you (sing.)",TRUE,"holleli1980"
2846,"1360","nl","2846-nl-YOU","gij (meerv.) <jullie>","you (pl.)",TRUE,"holleli1980"
2847,"1361","nl","2847-nl-YOU","gij (met uitsluiting v.afwezigen)","you all (excluding those absent)",FALSE,"holleli1980"
2848,"1362","nl","2848-nl-YOU","gijlieden","you",FALSE,"holleli1980"
2849,"1363","nl","2849-nl-HE","hij","he",TRUE,"holleli1980"
2850,"1364","nl","2850-nl-SHE","zij","she",TRUE,"holleli1980"
2851,"1365","nl","2851-nl-WE (INCLUSIVE)","wij (met insluiting der toegesproken persoon)","we (inclusive)",TRUE,"holleli1980"
2852,"1366","nl","2852-nl-WE (EXCLUSIVE)","wij (met uitsluiting der toegesproken persoon)","we (exclusive)",TRUE,"holleli1980"
2853,"1367","nl","2853-nl-THEY","zij (meerv. female)","they (female)",TRUE,"holleli1980"
2854,"1368","nl","2854-nl-THEY","zij (meerv.male)","they (male)",TRUE,"holleli1980"
2855,"1369","nl","2855-nl-MY","mijn (enk.)","my (sing.)",FALSE,"holleli1980"
2856,"1370","nl","2856-nl-MY","mijn (meerv.)","my (pl.)",FALSE,"holleli1980"
2857,"1371","nl","2857-nl-OUR","ons","our (inclusive)",FALSE,"holleli1980"
2858,"1372","nl","2858-nl-OUR","onze","our (exclusive)",FALSE,"holleli1980"
2859,"1373","nl","2859-nl-YOUR (SINGULAR)","uw (enk.)","your (sing.)",FALSE,"holleli1980"
2860,"1374","nl","2860-nl-YOUR (PLURAL)","uw (meerv.)","your (pl.)",FALSE,"holleli1980"
2861,"1375","nl","2861-nl-THEIR","hun (vrouw)","their (female)",FALSE,"holleli1980"
2862,"1376","nl","2862-nl-THEIR","hun (man)","their (male)",FALSE,"holleli1980"
2863,"1377","nl","2863-nl-HER (GENITIVE OF SHE)","haar","her",FALSE,"holleli1980"
2864,"1378","nl","2864-nl-HIS (GENITIVE OF HE)","zijn","his",FALSE,"holleli1980"
2865,"1379","nl","2865-nl-WHO","wie","who?",TRUE,"holleli1980"
2866,"1380","nl","2866-nl-WHAT","wat","what?",TRUE,"holleli1980"
2867,"1381","nl","2867-nl-WHICH","welk huls","which house?",FALSE,"holleli1980"
2868,"1382","nl","2868-nl-WHICH","welke","which?",FALSE,"holleli1980"
2869,"1383","nl","2869-nl-THIS","deze","this",TRUE,"holleli1980"
2870,"1384","nl","2870-nl-THAT","die (bij U)","that",TRUE,"holleli1980"
2871,"1385","nl","2871-nl-THAT","die (dicht bij)","that (nearby)",FALSE,"holleli1980"
2872,"1386","nl","2872-nl-THAT","die (veraf)","that (faraway)",TRUE,"holleli1980"
2873,"1387","nl","2873-nl-OVER THERE","gindse","overthere, yonder",FALSE,"holleli1980"
2874,"1388","nl","2874-nl-HERE","hier","here",TRUE,"holleli1980"
2875,"1389","nl","2875-nl-THERE","daar (bij U)","there (near hearer)",FALSE,"holleli1980"
2876,"1390","nl","2876-nl-THERE","ginds","there",TRUE,"holleli1980"
2877,"1391","nl","2877-nl-WHICH","die (betrekkelijk voornaamwoord)","which, who, that",FALSE,"holleli1980"
2878,"1392","nl","2878-nl-EARLY","vroeg","early, soon",FALSE,"holleli1980"
2879,"1393","nl","2879-nl-BE LATE","laat","late",FALSE,"holleli1980"
